name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Megaquarium,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,60
"Tactics V: ""Obsidian Brigade""",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60
Wand Wars,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,90
Dimension Drive,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
In Celebration of Violence,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,70
Quiplash 2 InterLASHional,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
ChromaGun,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,70
Wrath: Aeon of Ruin,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80
Hypnospace Outlaw,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,84.15531643
Momodora: Reverie Under the Moonlight,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,90.43633551
BUTCHER,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,71.34228188
RIOT - Civil Unrest,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,50
State of Mind,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,69.76077162
Yooka-Laylee,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,67.59284975
Chroma Squad,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,87.59601103
Blasphemous,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,78.90347565
Goetia,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70.22846282
The Colonists,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,60
Torchlight II,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,77.85090469
Vaporum,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,79.90620404
Overcooked! 2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,81.52044936
Fort Triumph,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,77.21392132
The Infectious Madness of Doctor Dekker,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,64.85006043
Deadly Days,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,60
One Step From Eden,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,77.5123612
Grim Legends 2: Song of the Dark Swan,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,60.8174982
Gang Beasts,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,73.0064822
Cannon Brawl,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,80
Bomber Crew,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,76.88706937
Indivisible,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,82.36347369
Totally Reliable Delivery Service,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,53.99029981
The Aquatic Adventure of the Last Human,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,60
Shadows of Kurgansk,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,50
Rise & Shine,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,73.3219658
Crashbots,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Beat Cop,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,68.79214082
Police Stories,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,40.30956065
Hammerwatch,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.96308883
Trine 3: The Artifacts of Power,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,64.98000579
Elemental War 2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Unturned,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,68.44205251
War Thunder,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,75.52494092
Behind Closed Doors: A Developer's Tale,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Verdun,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,61.22548252
Shadow of the Tomb Raider,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,77.94265453
Light Fairytale Episode 1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,70
Psychonauts 2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,89.21519845
Blackhole,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,70.36308515
Micro Machines World Series,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,63.91194502
Victor Vran,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,64.19261793
Gryphon Knight Epic,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,70
Rad Rodgers: World One,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,70
The Escapists 2: Game of the Year Edition,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,69.48781186
Not a Hero,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,69.60678005
Dead Age,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,56.93595601
Axis Football 2021,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,69.48781186
Nightmares from the Deep: The Cursed Heart,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,71.64616809
Wailing Heights,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,60
We Were Here Too,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,69.93503868
White Noise 2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Circuit Breakers,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,70
Beyond Eyes,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,74.65876383
Screencheat,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,63.01069282
Stellaris,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,77.69404164
Seasons after Fall,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,66.19324117
Lost Grimoires: Stolen Kingdom,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.98174072
Mystik Belle,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,80
We Are The Dwarves,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,50
VIDEOBALL,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,60
Schrödinger's Cat and the Raiders of the Lost Quark,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,60
Mega Coin Squad,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,70
Exp Parasite,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Elemental War,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,60
Clockwork Tales: Of Glass and Ink,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,70.20340023
BLACKHOLE: Complete Edition,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Eventide: Slavic Fable,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,70.03951199
JumpJet Rex,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,69.98468678
Knee Deep,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,80
Party Panic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,66.44811564
The Dwarves,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.83989827
Black Mirror,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,70
Wick,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,90
Ninja Shodown,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,69.48781186
Overload,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,70.5059815
Seum: Speedrunners from Hell,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,60.8420701
Light Fairytale Episode 2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,69.48781186
Shoppe Keep,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,60
Vikings: Wolves of Midgard,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67.66270603
Absolver,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,61.33201138
Shadow Tactics: Blades of the Shogun,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,88.46583594
Attack of the Earthlings,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,70
Pixel Piracy,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,79.10542427
We Happy Few,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,61.39281833
Reus,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,63.5222335
Desperados III,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,86.2330031
Slime Rancher,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,76.85917593
Mount & Blade: Warband,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,86.1506855
Shadow Warrior 2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,75.66117563
DiRT 4,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,71.42394919
Shadow Warrior,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,77.9118649
Dungeon Defenders II,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,69.5073911
8-bit Adventure Anthology: Volume I,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,70
7 Days to Die,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,75.76953101
Tacoma,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,71.40882109
Breach & Clear: DEADline,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,70
Pathfinder: Kingmaker,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,86.36630129
Silence: The Whispered World 2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,75.33659872
Eventide 2: The Sorcerers Mirror,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,60
Eventide 3: Legacy of Legends,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,90
Rememoried,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,60
Surviving Mars,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,70.24678984
iO,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,60
Overruled,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50
Penarium,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,70
Tiles,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,80
Tinertia,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,70
Super Night Riders,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,70
Wasteland 2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,70.66140386
Amnesia: The Dark Descent,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,77.99865302
Realms of Arkania: Blade of Destiny,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,40
Strike Suit Zero,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,80
Rust,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,71.72155548
Hitman: Game of the Year Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,99.03118302
Layers of Fear,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.76498863
Divinity: Original Sin - Enhanced Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,85.90415747
SOMA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,83.51313481
Pharaonic,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,60
Dungeons 3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,78.22813808
Among the Sleep,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,70.0936061
Deus Ex: Mankind Divided,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,77.879945
Wasteland 3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,83.29490928
Torment: Tides of Numenera,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,73.40214582
Hyper Light Drifter,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,82.74232155
Dreamfall Chapters,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,81.62247309
AereA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
DiRT Rally,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,82.7579923
Orc Slayer,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Ascendant,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,60
Jazzpunk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,73.53335522
Expand,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,80
Splody,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Revolve,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Broken Bots,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Warlocks vs Shadows,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,50
Super Rude Bear Resurrection,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,70
Cube Zone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Rym 9000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,70
Poltergeist: A Pixelated Horror,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,50
Fallen: A2P Protocol,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40
Capsule Force,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
My Night Job,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,70
Cryptark,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,79.77202744
Grand Ages: Medieval,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,64.77486667
DeadCore,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,65.99529381
Move or Die,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,79.11074035
ARK: Survival Of The Fittest,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,15.02048108
Crystal Rift,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,50
Energy Hook,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,50
Gravity Ghost,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,77.61088054
Ironclad Tactics,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,60
Knights of Pen and Paper II,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,70.72588153
Last Stitch Goodnight,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Push Me Pull You,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,70
Randall,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Rooms: The Unsolvable Puzzle,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,70
Shadwen,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,65.97603115
Square Heroes,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,70
Don't Bite Me Bro!,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,50
GALAK-Z: The Dimensional,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,79.83372713
Dungeons 2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,67.34298948
Strafe,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,59.16635778
Infinifactory,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,83.29686874
Escape Goat 2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,79.90539536
Apotheon,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,68.69270165
The Last Tinker: City of Colors,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,70.2860496
Serious Sam 4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,60.14911998
Crusader Kings III,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,85.43982622
Pikuniku,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,67.17665188
Merchant of the Skies,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,70
She Dreams Elsewhere,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Bots & Belts,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Before I Forget,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,70
Lord Winklebottom Investigates,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Rain on Your Parade,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,72.85047827
Skatebird,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,69.48781186
VirtuaVerse,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,61.79038117
Circa Infinity,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,80
Little Bug,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,70
What The Box?,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,80
Rogue Star Rescue,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,70
Get-A-Grip Chip,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Woodle Tree Adventures,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,43.23994215
BitMaster,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,60
Lichtspeer: Double Speer Edition,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,73
StarCrossed,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Boyfriend Dungeon,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,69.48781186
Lazy Galaxy: Rebel Story,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Don't Sink,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,70
Paladin,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70
Trailer Trashers,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,70
Hyperdrive Massacre,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,40
GoatPunks,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,60
DragoDino: A Dragon Adventure,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
ClusterPuck 99,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,60
POLYGOD,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,70
Full Metal Furies,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,79.09590881
Akuto: Showdown,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,69.48781186
Tux and Fanny,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
Mystery Mine,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,30
Nubarron: The adventure of an unlucky gnome,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Glitch's Trip,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,70
Clea,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70
Mable & The Wood,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,60
Paratopic,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,51.94526247
Lifeless Planet: Premier Edition,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,57.14041022
Beat Stickman: Beyond,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,69.48781186
Besiege,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,75.29068759
Decay: The Mare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,90
Solar Shifter EX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,30
Quatros Origins,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,60
Unearned Bounty,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Quern - Undying Thoughts,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,78.02040056
Dwarrows,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,60
"Hack, Slash & Backstab",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,50
Axis Football 2019,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,70
Who's Your Daddy,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,46.41597804
Monochroma,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,61.01348485
Wells,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,80
DISC ROOM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,69.48781186
Magical Brickout,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Cubot,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,80
HyperDot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,66.78486627
Steamroll,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,70
Polychromatic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60
Mimic Arena,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,50
DYE,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,70
HeartZ: Co-Hope Puzzles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,70
Fumiko!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,70
Massive Chalice,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,59.34691702
The Way,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,69.86255795
Troll Patrol,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,69.48781186
Cecconoid,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
3 Minutes to Midnight,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Forager,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,74.90309833
LOVE,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,79.8447205
Mr. Hibbl,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Citizens of Earth,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,72
